originalTitle,rating,runtimeMinutes,awardWins,totalImages,totalVideos,totalCredits,criticReviewsTotal,titleType,awardNominationsExcludeWins,canHaveEpisodes,numRegions,userReviewsTotal,countryOfOrigin,genres,decade,totalReviews,runtime_category,num_ratings,continent,rating_category,popularity_category
PS - Geschichten ums Auto,8.5,0.817738560232411,0.0,0.17493922326513217,0.0,0.6325784718019482,0.0,tvSeries,0.0,True,0.0,0.0,['XWG'],Family,1970,0.0,long,0.20927616206407643,Other,Media,medium
Chelsea Lately,6.5,0.3774864789531446,0.21533827903669653,0.49861524828065584,0.0,0.8480882269685878,0.145036465694813,tvSeries,0.6329980904609674,True,0.14583333333333331,0.43998580629095274,['US'],"Comedy,Talk-Show",2000,0.44486351348251246,short,0.6864136834701577,North America,Media,high
Food Heroes,8.5,0.42362122786902556,0.0,0.08746961163256609,0.0,0.2705111142892646,0.0,tvSeries,0.0,True,0.0625,0.11261789792258635,['GB'],Documentary,2000,0.11121587837062812,short,0.2114857825771602,Other,Media,medium
Les intrépides,7.5,0.402268863080528,0.0,0.32367602501552367,0.0,0.6336513695256614,0.145036465694813,tvSeries,0.1905514124267734,True,0.08333333333333333,0.2252357958451727,"['FR', 'CA']","Adventure,Family,Thriller",1990,0.25823527258633716,short,0.3998588256545921,Other,Bassa,high
Little Sir Nicholas,8.5,0.42362122786902556,0.0,0.08746961163256609,0.0,0.43337503341237665,0.145036465694813,tvSeries,0.0,True,0.0,0.11261789792258635,['GB'],Drama,1990,0.1762729967022107,short,0.15827055153538286,South America,Media,medium
"Ruy, el pequeño Cid",7.5,0.3840644462771561,0.0,0.769244140364921,0.0,0.35767501475323804,0.145036465694813,tvSeries,0.0,True,0.14583333333333331,0.0,"['ES', 'JP']","Adventure,Animation,Drama",1980,0.11121587837062812,short,0.2905890718911459,Other,Media,medium
Omsen & Momsen,8.5,0.41331348217544783,0.0,0.08746961163256609,0.0,0.4362759581889933,0.0,tvSeries,0.0,True,0.0,0.0,['DK'],"Family,Music",1980,0.0,short,0.2276355628914303,North America,Alta,medium
Ne Münasebet,5.5,0.6341000586078089,0.0,0.5811355206622155,0.0,0.610727146994862,0.0,tvSeries,0.0,True,0.0,0.0,['TR'],"Comedy,Romance",2010,0.0,long,0.27475110788250234,Asia,Media,medium
This Is Your Life,6.5,0.42362122786902556,0.43067655807339306,0.4686229931452197,0.0,0.8529769711041689,0.22987735936340903,tvSeries,0.30201684315588717,True,0.0,0.26149066117361036,['US'],"Biography,Family,Reality-TV",1950,0.31222244355474266,short,0.40824385123438267,Asia,Media,high
Crime Story,8.5,0.5282400875624905,0.0,0.08746961163256609,0.0,0.7250605464028615,0.0,tvSeries,0.0,True,0.0625,0.11261789792258635,['GB'],"Crime,Drama",1990,0.11121587837062812,medium,0.3043085403539588,North America,Bassa,high
The Baxters,5.5,0.42362122786902556,0.0,0.1386360543902603,0.0,0.4209971236537279,0.145036465694813,tvSeries,0.0,True,0.0625,0.2252357958451727,['US'],"Comedy,Talk-Show",1970,0.25823527258633716,short,0.12871311906392638,North America,Media,low
"Alén, luz de luna",6.5,0.5282400875624905,0.21533827903669653,0.08746961163256609,0.0,0.4922068575017046,0.0,tvSeries,0.0,True,0.020833333333333332,0.11261789792258635,['AR'],Drama,1990,0.11121587837062812,medium,0.12370025201100646,Europe,Alta,low
Hammerman,3.5,0.42362122786902556,0.0,0.20309814869854165,0.0,0.5672374641831256,0.290072931389626,tvSeries,0.0,True,0.020833333333333332,0.3895939168978628,"['US', 'CA', 'IT']","Animation,Comedy,Family",1990,0.4234383219253708,short,0.389575911454912,North America,Bassa,high
Flippé,8.5,0.06266824238389601,0.0,0.08746961163256609,0.0,0.4904132122153497,0.0,tvSeries,0.0,True,0.0,0.0,['FR'],"Animation,Comedy",2020,0.0,short,0.09414281953954998,North America,Alta,low
Alisa,4.5,0.5450304148752928,0.0,0.1386360543902603,0.0,0.37336248094997604,0.0,tvSeries,0.0,True,0.0,0.0,['RU'],Comedy,2020,0.0,medium,0.06227644958851064,North America,Media,low
Trawlermen,8.5,0.41855326881828525,0.21533827903669653,0.08746961163256609,0.0,0.4664357868278001,0.0,tvSeries,0.0,True,0.0,0.26149066117361036,['GB'],Documentary,2000,0.25823527258633716,short,0.27475110788250234,North America,Alta,medium
'Til Death,6.5,0.3706160632861145,0.0,0.6199376221844106,0.4143704047394635,0.7479423975016405,0.290072931389626,tvSeries,0.1905514124267734,True,0.4583333333333333,0.6289667368076878,['US'],"Comedy,Romance",2000,0.6308637668991705,short,0.7216753247225678,Europe,Alta,high
Unnatural Causes,6.5,0.5065118954686363,0.0,0.1386360543902603,0.0,0.5771459874827287,0.0,tvSeries,0.0,True,0.0,0.0,['GB'],"Drama,Thriller",1980,0.0,medium,0.11287515505528281,Asia,Alta,low
"Eva y Adán, agencia matrimonial",5.5,0.42362122786902556,0.43067655807339306,0.1386360543902603,0.0,0.5878710390263331,0.0,tvSeries,0.30201684315588717,True,0.0,0.0,['ES'],Comedy,1990,0.0,short,0.150656446965494,North America,Media,medium
"On va s'aimer un peu, beaucoup",7.5,0.5065118954686363,0.0,0.17493922326513217,0.12473792114200281,0.6746965384376172,0.22987735936340903,tvSeries,0.0,True,0.10416666666666667,0.3161584100447536,['FR'],"Comedy,Drama",2010,0.3525459934044214,medium,0.336704971982017,North America,Media,high
Sipurey Efraim,7.5,0.3964357593821307,0.0,0.08746961163256609,0.0,0.28170829567484074,0.0,tvSeries,0.0,True,0.0,0.0,['IL'],Comedy,1990,0.0,short,0.0794401532021243,North America,Media,low
Ally,5.5,0.42362122786902556,0.0,0.1386360543902603,0.0,0.4595902690169731,0.0,tvSeries,0.0,True,0.20833333333333331,0.17849514511734238,['US'],"Comedy,Drama,Fantasy",1990,0.1762729967022107,short,0.3852367739888918,Europe,Media,high
Seihô tenshi Angel Links,5.5,0.3964357593821307,0.0,0.41114563664808973,0.19770492742798718,0.5604671104722582,0.145036465694813,tvSeries,0.0,True,0.08333333333333333,0.2911130430399287,['JP'],"Action,Adventure,Animation",1990,0.31222244355474266,short,0.27823426835820253,North America,Alta,medium
Doing DaVinci,6.5,0.4777481312505345,0.0,0.17493922326513217,0.0,0.523303331636754,0.145036465694813,tvSeries,0.0,True,0.04166666666666667,0.26149066117361036,['US'],Reality-TV,2000,0.28748887507283877,medium,0.2837893181671659,North America,Alta,medium
The Boston,7.5,0.4777481312505345,0.0,0.41114563664808973,0.0,0.5634165913496815,0.0,tvSeries,0.0,True,0.020833333333333332,0.0,['PH'],Comedy,2010,0.0,medium,0.07121629376336966,Other,Media,low
Val Parnell's Sunday Night at the London Palladium,7.5,0.5282400875624905,0.0,0.49366590902964935,0.19770492742798718,0.7469287459653231,0.0,tvSeries,0.0,True,0.020833333333333332,0.11261789792258635,['GB'],"Comedy,Music",1950,0.11121587837062812,medium,0.22187274072886362,Other,Alta,medium
Noce i dnie,8.5,0.5065118954686363,0.0,0.1386360543902603,0.0,0.617044877905176,0.0,tvSeries,0.0,True,0.04166666666666667,0.2252357958451727,['PL'],"Drama,History,Romance",1970,0.22243175674125623,medium,0.2560187723667695,North America,Alta,medium
Front Page Detective,6.5,0.42362122786902556,0.0,0.20309814869854165,0.0,0.6281861290425026,0.145036465694813,tvSeries,0.0,True,0.020833333333333332,0.2252357958451727,['US'],"Crime,Drama,Mystery",1950,0.25823527258633716,short,0.23130535991952914,Other,Media,medium
Assignment Discovery,8.5,0.5256853367827052,0.3413030972429927,0.08746961163256609,0.0,0.6230401319194574,0.145036465694813,tvSeries,0.49256825558266054,True,0.0,0.11261789792258635,['US'],Documentary,1990,0.1762729967022107,medium,0.15453401634719602,Europe,Media,medium
Familie Mack verändert sich,8.5,0.42362122786902556,0.21533827903669653,0.0,0.0,0.2442958786846681,0.0,tvSeries,0.0,True,0.0,0.0,['XWG'],Drama,1960,0.0,short,0.11287515505528281,North America,Alta,low
The Dr. Keith Ablow Show,4.5,0.5282400875624905,0.0,0.31357527765539245,0.0,0.500785958749301,0.0,tvSeries,0.0,True,0.0,0.0,['US'],Talk-Show,2000,0.0,medium,0.2114857825771602,Asia,Alta,medium
Animorphs,6.5,0.42362122786902556,0.0,0.503377774803347,0.19770492742798718,0.6393833104280787,0.0,tvSeries,0.0,True,0.18749999999999997,0.6289667368076878,"['CA', 'US']","Fantasy,Sci-Fi,Thriller",1990,0.6211365101847232,short,0.5689919102524502,Europe,Media,high
The Sex Researchers,7.5,0.5282400875624905,0.0,0.0,0.0,0.44721235925832437,0.0,tvSeries,0.0,True,0.0,0.0,['GB'],Documentary,2010,0.0,medium,0.15453401634719602,Europe,Media,medium
Kamisama hajimemashita,8.5,0.3840644462771561,0.0,0.4333416272210318,0.12473792114200281,0.5087809806182714,0.3367642444799534,tvSeries,0.30201684315588717,True,0.4375,0.5293536403688841,['JP'],"Animation,Comedy,Fantasy",2010,0.545724147659176,short,0.6993472781765946,North America,Alta,high
The Friday Zone,9.5,0.5282400875624905,0.0,0.08746961163256609,0.0,0.5133292189704733,0.0,tvSeries,0.0,True,0.0,0.0,['US'],Family,1990,0.0,medium,0.07121629376336966,North America,Alta,low
The Adventures of Sir Prancelot,6.5,0.16980031034831602,0.0,0.1386360543902603,0.0,0.2442958786846681,0.0,tvSeries,0.0,True,0.0,0.11261789792258635,['GB'],"Adventure,Animation,Family",1970,0.11121587837062812,short,0.1334927433518803,North America,Media,low
Carlos Cruz Quarta-Feira,5.5,0.5005665892947687,0.0,0.08746961163256609,0.0,0.5433486706249245,0.0,tvSeries,0.0,True,0.0,0.0,['PT'],Talk-Show,1990,0.0,medium,0.01583796400864354,North America,Media,low
Ekaterina. Samozvantsy.,7.5,0.4943834086558285,0.0,0.1386360543902603,0.0,0.441871372075198,0.0,tvSeries,0.0,True,0.08333333333333333,0.0,['RU'],"Biography,Drama,History",2010,0.0,medium,0.27823426835820253,Other,Media,medium
Môsô sôsa: Kuwagata Kôichi junkyôju no stylish na seikatsu,2.5,0.5150218742389644,0.0,0.0,0.0,0.5087809806182714,0.0,tvSeries,0.0,True,0.0,0.0,['JP'],Comedy,2010,0.0,medium,0.12370025201100646,Europe,Media,low
Kikô Keisatsu Metaru Jakku,6.5,0.3964357593821307,0.0,0.17493922326513217,0.0,0.5511465122403921,0.0,tvSeries,0.0,True,0.08333333333333333,0.0,['JP'],"Action,Animation,Sci-Fi",1990,0.0,short,0.07121629376336966,North America,Alta,low
DC's World's Funnest,5.5,0.0,0.0,0.08746961163256609,0.19770492742798718,0.46863176635747983,0.0,tvSeries,0.1905514124267734,True,0.0,0.0,"['US', 'GB']",Animation,2010,0.0,short,0.22382981692673412,Europe,Media,medium
Mental Engineering,7.5,0.42362122786902556,0.0,0.0,0.0,0.28170829567484074,0.0,tvSeries,0.0,True,0.0,0.0,['US'],"Comedy,Talk-Show",1990,0.0,short,0.08705425777201317,Asia,Media,low
Eye Guess,7.5,0.3964357593821307,0.0,0.17493922326513217,0.0,0.3328501087980606,0.0,tvSeries,0.0,True,0.0,0.17849514511734238,['US'],"Family,Game-Show",1960,0.1762729967022107,short,0.150656446965494,North America,Alta,medium
La famille Fontaine,6.5,0.402268863080528,0.0,0.0,0.0,0.32572783824622414,0.0,tvSeries,0.0,True,0.0,0.0,['FR'],Comedy,1990,0.0,short,0.06227644958851064,Asia,Media,low
PicMe,3.5,0.16980031034831602,0.21533827903669653,0.20309814869854165,0.0,0.4142820683596166,0.145036465694813,tvSeries,0.0,True,0.020833333333333332,0.0,['IE'],Animation,2000,0.11121587837062812,short,0.11287515505528281,Other,Alta,low
The Flying Doctor,7.5,0.42362122786902556,0.0,0.08746961163256609,0.0,0.6100762783814364,0.0,tvSeries,0.0,True,0.0625,0.17849514511734238,"['AU', 'GB']",Drama,1950,0.1762729967022107,short,0.1869065124145535,North America,Alta,medium
12 Angry Viewers,7.5,0.42362122786902556,0.0,0.08746961163256609,0.0,0.38719980679592375,0.0,tvSeries,0.0,True,0.0,0.0,['US'],Music,1990,0.0,short,0.12370025201100646,North America,Alta,low
The Atom Ant/Secret Squirrel Show,6.5,0.42362122786902556,0.0,0.08746961163256609,0.0,0.5421912082157322,0.40716883584617214,tvSeries,0.0,True,0.04166666666666667,0.0,['US'],"Animation,Comedy,Family",1960,0.31222244355474266,short,0.36770612929295077,Europe,Media,high
United Shades of America,7.5,0.47419489652926206,0.5566413762796892,0.30259514015162386,0.12473792114200281,0.6568374487772616,0.374913825058222,tvSeries,0.7622056497070936,True,0.0625,0.40373094096251505,['US'],"Documentary,History,Reality-TV",2010,0.45459077019695976,medium,0.516956124553366,Oceania,Media,high
Yuan jin jin sheng,8.5,0.4846185469175647,0.0,0.08746961163256609,0.0,0.42734902105671535,0.0,tvSeries,0.0,True,0.12499999999999999,0.0,['SG'],"Drama,Family,Romance",1990,0.0,medium,0.04165886129191321,Europe,Media,low
Showville,5.5,0.5282400875624905,0.0,0.3417342030888019,0.12473792114200281,0.48674161701854596,0.145036465694813,tvSeries,0.0,True,0.0,0.0,['US'],Reality-TV,2010,0.11121587837062812,medium,0.1687280509832613,Other,Alta,medium
Civil Wars,6.5,0.5282400875624905,0.0,0.26240883489769823,0.0,0.754230532903481,0.0,tvSeries,0.6040336863117743,True,0.16666666666666666,0.2252357958451727,['US'],Drama,1990,0.22243175674125623,medium,0.33474789578414654,North America,Alta,high
Tulisuudelma,3.5,0.5150218742389644,0.0,0.0,0.0,0.7769501937540416,0.0,tvSeries,0.0,True,0.020833333333333332,0.0,['FI'],Music,1990,0.0,medium,0.0,North America,Alta,low
Rip Off Britain: Holidays,6.5,0.4846185469175647,0.0,0.1386360543902603,0.0,0.6067667219433472,0.0,tvSeries,0.0,True,0.0,0.0,['GB'],Reality-TV,2010,0.0,medium,0.10077372623482608,North America,Media,low
American Agenda,3.5,0.696341931333254,0.0,0.24555824474715146,0.0,0.7844336753504089,0.0,tvSeries,0.0,True,0.020833333333333332,0.11261789792258635,['US'],News,2010,0.11121587837062812,long,0.1949165457743761,North America,Media,medium
Smack the Pony,7.5,0.3903738489755183,0.43067655807339306,0.20309814869854165,0.0,0.6585779470442847,0.145036465694813,tvSeries,0.49256825558266054,True,0.2708333333333333,0.48672645701878303,['GB'],Comedy,1990,0.48849544025695335,short,0.6112999856930085,Oceania,Media,high
Lämminveriset,8.5,0.5282400875624905,0.0,0.1386360543902603,0.0,0.42734902105671535,0.0,tvSeries,0.0,True,0.0,0.0,['FI'],"Action,Drama,Romance",1990,0.0,medium,0.052483958247636825,Other,Media,low
The Scooby-Doo Project,7.5,0.3307662789464527,0.21533827903669653,0.22610566602282636,0.0,0.32572783824622414,0.145036465694813,tvShort,0.0,False,0.020833333333333332,0.3741085590961968,['US'],"Adventure,Animation,Comedy",1990,0.38474372612987084,short,0.5259937464199089,North America,Media,high
Dedka i repka,6.5,0.10713206796442001,0.0,0.1386360543902603,0.0,0.31004037204948615,0.0,tvShort,0.0,False,0.08333333333333333,0.0,['SUHH'],"Animation,Comedy,Short",1970,0.0,short,0.0794401532021243,Asia,Media,low
Vozvrashchenie so zvyozd,6.5,0.14162089050554916,0.0,0.17493922326513217,0.0,0.18907915472770853,0.0,tvShort,0.0,False,0.04166666666666667,0.0,['SUHH'],"Animation,Sci-Fi,Short",1980,0.0,short,0.15641926912806067,North America,Media,medium
Reasonably Scary Monsters,7.5,0.3307662789464527,0.0,0.0,0.0,0.3631402552363968,0.0,tvShort,0.0,False,0.020833333333333332,0.0,['GB'],"Comedy,Short",1990,0.0,short,0.14662677778718677,Other,Media,medium
Le coup du mepris,6.5,0.276932378312736,0.0,0.0,0.0,0.16286391912311207,0.0,tvShort,0.0,False,0.0,0.0,['FR'],"Documentary,Short",1960,0.0,short,0.01583796400864354,Europe,Alta,low
"Lovis, rybka!",7.5,0.2634839953216944,0.0,0.08746961163256609,0.0,0.32572783824622414,0.0,tvShort,0.0,False,0.020833333333333332,0.0,['SUHH'],"Animation,Family,Short",1980,0.0,short,0.10700250563068928,North America,Media,low
Spotlight on Location: American Pie,5.5,0.2634839953216944,0.0,0.08746961163256609,0.0,0.32572783824622414,0.0,tvShort,0.0,False,0.0,0.2252357958451727,['US'],"Documentary,Short",1990,0.22243175674125623,short,0.32652403634539184,Europe,Alta,high
Doragon bôru: Gokû no kôtsû anzen,6.5,0.32139620389326007,0.0,0.20309814869854165,0.0,0.34591706149515933,0.0,tvShort,0.0,False,0.12499999999999999,0.2252357958451727,['JP'],"Action,Animation,Comedy",1980,0.22243175674125623,short,0.4141880489862708,Other,Alta,high
Doverchivyy drakon,6.5,0.2634839953216944,0.0,0.1386360543902603,0.0,0.3955949119460362,0.0,tvShort,0.0,False,0.08333333333333333,0.0,['SUHH'],"Animation,Family,Fantasy",1980,0.0,short,0.15827055153538286,Other,Media,medium
No Life,5.5,0.16980031034831602,0.0,0.0,0.0,0.2442958786846681,0.0,tvShort,0.0,False,0.0,0.0,['FR'],Short,2000,0.0,short,0.07121629376336966,North America,Alta,low
Sladkaya skazka,6.5,0.3307662789464527,0.0,0.08746961163256609,0.0,0.32572783824622414,0.0,tvShort,0.0,False,0.08333333333333333,0.0,['SUHH'],"Animation,Family,Short",1970,0.0,short,0.2023470159900311,Europe,Alta,medium
Dozhd,6.5,0.2634839953216944,0.0,0.08746961163256609,0.0,0.40715979780778017,0.0,tvShort,0.0,False,0.0625,0.0,['SUHH'],"Animation,Fantasy,Short",1970,0.0,short,0.12871311906392638,Oceania,Media,low
Vorona,5.5,0.06266824238389601,0.0,0.20309814869854165,0.0,0.2705111142892646,0.0,tvShort,0.0,False,0.10416666666666667,0.0,['RU'],"Animation,Family,Short",1990,0.0,short,0.12370025201100646,North America,Alta,low
Swami Salami,7.5,0.16980031034831602,0.0,0.1386360543902603,0.0,0.2705111142892646,0.0,tvShort,0.0,False,0.0,0.11261789792258635,['US'],"Animation,Short",1960,0.11121587837062812,short,0.029557432471456452,Other,Media,low
OK K.O.! Let's Be Heroes: Rad's Van,7.5,0.06266824238389601,0.0,0.08746961163256609,0.0,0.28170829567484074,0.0,tvShort,0.0,False,0.0,0.0,['US'],"Action,Animation,Comedy",2010,0.0,short,0.0794401532021243,North America,Alta,low
'Futurama': Welcome to the World of Tomorrow,8.5,0.276932378312736,0.0,0.0,0.0,0.28170829567484074,0.0,tvShort,0.0,False,0.020833333333333332,0.0,['GB'],"Documentary,Short",1990,0.0,short,0.25530774258202216,Other,Alta,medium
The Yard Sale,7.5,0.16980031034831602,0.0,0.0,0.0,0.37336248094997604,0.0,tvShort,0.0,False,0.0,0.0,['CA'],"Comedy,Short",2000,0.0,short,0.15827055153538286,North America,Alta,medium
Rizdvyana kazka,7.5,0.32139620389326007,0.0,0.08746961163256609,0.0,0.40342991360743413,0.0,tvShort,0.0,False,0.020833333333333332,0.0,['UA'],"Animation,Short",1990,0.0,short,0.01583796400864354,North America,Media,low
Rick and Morty: State of Georgia Vs. Denver Fenton Allen,8.5,0.24875295846996923,0.0,0.17493922326513217,0.0,0.2705111142892646,0.0,tvShort,0.0,False,0.0,0.26149066117361036,['US'],"Comedy,Crime,Short",2010,0.25823527258633716,short,0.5314760231927692,North America,Alta,high
Pasolini intervista: Ezra Pound,6.5,0.23246855273221204,0.0,0.08746961163256609,0.0,0.18907915472770853,0.0,tvShort,0.0,False,0.020833333333333332,0.11261789792258635,['IT'],"Documentary,Short,Talk-Show",1960,0.11121587837062812,short,0.20470903711524993,Europe,Alta,medium
Volshebnye ochki,7.5,0.2634839953216944,0.0,0.1386360543902603,0.0,0.38276601704919727,0.0,tvShort,0.0,False,0.10416666666666667,0.0,['SUHH'],"Animation,Family,Short",1970,0.0,short,0.15453401634719602,Asia,Alta,medium
Star Wars: Adidas Originals - Cantina 2010,7.5,0.10713206796442001,0.0,0.08746961163256609,0.0,0.31814575699301645,0.0,tvShort,0.0,False,0.0,0.0,['US'],Short,2010,0.0,short,0.19745354859475892,Asia,Alta,medium
Legko li byt khrabrym,5.5,0.23246855273221204,0.0,0.20309814869854165,0.0,0.32572783824622414,0.0,tvShort,0.0,False,0.10416666666666667,0.0,['SUHH'],"Animation,Family,Short",1970,0.0,short,0.10077372623482608,Asia,Media,low
Skazka o tvyordom orekhe,6.5,0.3479571911137479,0.0,0.20309814869854165,0.0,0.33956516409217186,0.0,tvShort,0.0,False,0.08333333333333333,0.0,['SUHH'],"Animation,Musical,Short",1970,0.0,short,0.052483958247636825,Other,Media,low
Bushworld Adventures,7.5,0.276932378312736,0.0,0.41114563664808973,0.0,0.42734902105671535,0.0,tvShort,0.0,False,0.04166666666666667,0.3895939168978628,"['AU', 'US']","Animation,Comedy,Short",2010,0.38474372612987084,short,0.5760535193981527,Other,Media,high
Sven Uslings Trio,6.5,0.32139620389326007,0.0,0.22610566602282636,0.0,0.3328501087980606,0.0,tvShort,0.0,False,0.0,0.0,['SE'],"Comedy,Short",1990,0.0,short,0.052483958247636825,Other,Alta,low
Big Chungus: The Movie,9.5,0.21426413592884,0.0,0.22610566602282636,0.0,0.2442958786846681,0.0,tvShort,0.0,False,0.0,0.40373094096251505,['US'],"Action,Short",2010,0.39870475344346695,short,0.27823426835820253,North America,Media,medium
Amend.org,9.5,0.10713206796442001,0.0,0.08746961163256609,0.0,0.31004037204948615,0.0,tvShort,0.0,False,0.0,0.0,['US'],Short,2000,0.0,short,0.3043085403539588,Other,Alta,high
Working Surface: A Short Study (with Actors) in the 'Ways' of a Bourgeois Writer,6.5,0.32139620389326007,0.0,0.0,0.0,0.2442958786846681,0.0,tvShort,0.0,False,0.0,0.0,['GB'],"Drama,Short",1970,0.0,short,0.16535911330291966,North America,Media,medium
Napoleon Blownapart,8.5,0.16980031034831602,0.0,0.0,0.0,0.2286084124879301,0.0,tvShort,0.0,False,0.020833333333333332,0.11261789792258635,['US'],"Animation,Short",1960,0.11121587837062812,short,0.029557432471456452,Europe,Media,low
Making of 'Universal Soldier',5.5,0.21426413592884,0.0,0.0,0.0,0.25813320453061583,0.0,tvShort,0.0,False,0.04166666666666667,0.0,['US'],"Documentary,Short",1990,0.0,short,0.2661328395377457,North America,Alta,medium
Planet of the Couches,6.5,0.10713206796442001,0.0,0.08746961163256609,0.0,0.5614585212859907,0.0,tvShort,0.1905514124267734,False,0.0,0.11261789792258635,['US'],"Animation,Sci-Fi,Short",2010,0.11121587837062812,short,0.3221513171193593,South America,Media,high
Mercedes,7.5,0.2634839953216944,0.0,0.08746961163256609,0.0,0.39957771655457247,0.145036465694813,tvShort,0.0,False,0.0,0.0,['NL'],"Drama,Short",2000,0.11121587837062812,short,0.052483958247636825,North America,Alta,low
Novoe plate korolya,6.5,0.3479571911137479,0.0,0.1386360543902603,0.0,0.4209971236537279,0.0,tvShort,0.0,False,0.08333333333333333,0.0,['SUHH'],"Animation,Family,Short",1990,0.0,short,0.14662677778718677,North America,Media,medium
"Ryzhiy, ryzhiy, konopatyy",7.5,0.14162089050554916,0.0,0.41590816317078083,0.0,0.29193052138842,0.0,tvShort,0.0,False,0.10416666666666667,0.0,['SUHH'],"Animation,Short",1970,0.0,short,0.39774033010876153,Other,Media,high
Untitled 'Buffy the Vampire Slayer' Featurette,6.5,0.14162089050554916,0.0,0.08746961163256609,0.0,0.25813320453061583,0.0,tvShort,0.0,False,0.020833333333333332,0.0,['US'],"Documentary,Short",1990,0.0,short,0.34537521906216484,Other,Media,high
Volshebnaya serna,6.5,0.339600620696632,0.0,0.08746961163256609,0.0,0.37336248094997604,0.0,tvShort,0.0,False,0.0,0.0,['SUHH'],"Animation,Family,Short",1980,0.0,short,0.01583796400864354,Other,Alta,low
War Zone: Bear Grylls meets President Zelenskyy,5.5,0.48122151120218115,0.0,0.17493922326513217,0.0,0.31004037204948615,0.0,tvSpecial,0.0,False,0.04166666666666667,0.0,['GB'],Documentary,2020,0.0,medium,0.4174785116627264,Other,Media,high
Stand by Me: AIDS Day Benefit,7.5,0.5282400875624905,0.0,0.0,0.0,0.36836251427982797,0.0,tvSpecial,0.0,False,0.04166666666666667,0.0,['GB'],Music,1980,0.0,medium,0.11287515505528281,Other,Bassa,low
"Les cahiers du cinéma, la création d'une empreinte",6.5,0.5065118954686363,0.0,0.20309814869854165,0.0,0.2705111142892646,0.0,tvSpecial,0.0,False,0.0,0.0,['FR'],"Documentary,History",2020,0.0,medium,0.07121629376336966,North America,Alta,low
Bette Midler: One Night Only,8.5,0.5282400875624905,0.0,0.22610566602282636,0.0,0.36836251427982797,0.0,tvSpecial,0.0,False,0.0,0.0,['GB'],Music,2010,0.0,medium,0.2432063137615654,North America,Alta,medium
On a Roll,4.5,0.42362122786902556,0.0,0.0,0.0,0.18907915472770853,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Game-Show,1980,0.0,short,0.04165886129191321,Europe,Media,low
Dolly Parton's Pet Gala,7.5,0.6341000586078089,0.0,0.17493922326513217,0.0,0.47498366376046725,0.0,tvSpecial,0.1905514124267734,False,0.0,0.0,['US'],Music,2020,0.0,long,0.1751516046437935,North America,Media,medium
Me olemme taas,7.5,0.5682049995820918,0.0,0.08746961163256609,0.0,0.5056479553692647,0.0,tvSpecial,0.0,False,0.0,0.0,['FI'],"Comedy,Music",2000,0.0,medium,0.029557432471456452,North America,Alta,low
Claymation Christmas Celebration,8.5,0.3903738489755183,0.21533827903669653,0.5576222232022106,0.0,0.48486187316899015,0.3367642444799534,tvSpecial,0.0,False,0.08333333333333333,0.5094340386137237,['US'],"Animation,Comedy,Family",1980,0.528818990106632,short,0.5282218817091958,North America,Media,high
The Domino Effect 3: First Day of School,8.5,0.5662360697304467,0.0,0.08746961163256609,0.0,0.42734902105671535,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Comedy,2020,0.0,medium,0.12871311906392638,Other,Media,low
NXT TakeOver: Chicago II,8.5,0.6763122058169523,0.0,0.38419429913741177,0.0,0.36836251427982797,0.0,tvSpecial,0.0,False,0.0,0.11261789792258635,['US'],"Action,Sport",2010,0.11121587837062812,long,0.389575911454912,North America,Alta,high
The Second City 25th Anniversary Special,5.5,0.5282400875624905,0.0,0.08746961163256609,0.0,0.5103167081627709,0.0,tvSpecial,0.0,False,0.0,0.0,['US'],Comedy,1980,0.0,medium,0.10077372623482608,North America,Media,low
UFC Fight Night: Florian vs Lauzon,7.5,0.696341931333254,0.0,0.08746961163256609,0.0,0.4176875672156386,0.145036465694813,tvSpecial,0.0,False,0.0,0.0,['US'],Sport,2000,0.11121587837062812,long,0.23309224659058916,North America,Alta,medium
Waardenberg & de Jong: Jool hul,7.5,0.5282400875624905,0.0,0.0,0.0,0.28170829567484074,0.0,tvSpecial,0.0,False,0.0,0.0,['NL'],"Comedy,Documentary",1990,0.0,medium,0.07121629376336966,North America,Media,low
The X Factor: Battle of the Stars,4.5,0.5900614297278349,0.0,0.08746961163256609,0.0,0.42734902105671535,0.0,tvSpecial,0.0,False,0.0,0.11261789792258635,['GB'],"Documentary,Game-Show,Music",2000,0.11121587837062812,medium,0.1840914488186525,Other,Alta,medium
The Royal Wedding Live with Cord and Tish!,5.5,0.5883535791666012,0.0,0.20309814869854165,0.0,0.4176875672156386,0.0,tvSpecial,0.30201684315588717,False,0.0,0.26149066117361036,['US'],Comedy,2010,0.25823527258633716,medium,0.3500197790558648,North America,Media,high
Melodifestivalen 1990,5.5,0.6165329990093681,0.0,0.08746961163256609,0.0,0.2705111142892646,0.0,tvSpecial,0.0,False,0.0,0.0,['SE'],Music,1990,0.0,long,0.10700250563068928,North America,Alta,low
Anjelah Johnson: The Homecoming Show,6.5,0.5282400875624905,0.0,0.08746961163256609,0.12473792114200281,0.32572783824622414,0.0,tvSpecial,0.0,False,0.0,0.2252357958451727,['US'],"Comedy,Documentary",2010,0.22243175674125623,medium,0.40629296868837184,North America,Alta,high
